Index,Index_list
116463,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116464,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116465,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116466,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
116467,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
116468,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
116469,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
116470,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116471,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
116472,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116473,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
116474,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
116475,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116476,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
116477,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
116478,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116479,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
116480,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
116481,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
116482,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116483,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116484,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116485,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116486,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116487,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116488,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116489,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
116490,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
116491,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
116492,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116493,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116494,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
116495,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
116496,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116497,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
116498,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116499,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
116500,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
116501,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
116502,"[41, 75, 104, 129, 188, 327, 386, 656, 758, 868]"
116503,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
116504,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116505,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116506,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
116507,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116508,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116509,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
116510,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116511,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116512,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
116513,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
116514,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
116515,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
116516,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
116517,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116518,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
116519,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
116520,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
116521,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116522,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116523,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
116524,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
116525,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
116526,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116527,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
116528,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
116529,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116530,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116531,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
116532,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116533,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116534,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116535,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116536,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
116537,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
116538,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
116539,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
116540,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
116541,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
116542,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116543,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
116544,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116545,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116546,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
116547,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
116548,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
116549,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116550,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
116551,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
116552,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116553,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
116554,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116555,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
116556,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
116557,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
116558,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
116559,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
116560,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116561,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116562,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116563,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116564,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
116565,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
116566,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
116567,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
116568,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
116569,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
116570,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
116571,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116572,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
116573,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
116574,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
116575,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
116576,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
116577,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116578,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
116579,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
116580,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
116581,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
116582,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116583,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116584,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116585,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
116586,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116587,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
116588,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
116589,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116590,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
116591,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116592,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
116593,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
116594,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
116595,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
116596,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116597,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116598,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
116599,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
116600,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116601,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
116602,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116603,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116604,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
116605,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
116606,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
116607,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116608,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
116609,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
116610,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
116611,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
116612,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
116613,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116614,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
116615,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116616,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
116617,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
116618,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
116619,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116620,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
116621,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
116622,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116623,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
116624,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
116625,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
116626,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
116627,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
116628,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
116629,"[21, 63, 207, 262, 384, 440, 589, 658, 677, 730]"
116630,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116631,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
116632,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
116633,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
116634,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116635,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116636,"[13, 33, 40, 150, 204, 476, 554, 749, 808, 895]"
116637,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
116638,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116639,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
116640,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
116641,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
116642,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
116643,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
116644,"[146, 212, 465, 652, 735, 817, 857, 1029, 1032, 1075]"
116645,"[0, 11, 93, 116, 182, 235, 243, 259, 311, 543]"
116646,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116647,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116648,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116649,"[51, 98, 185, 225, 280, 396, 401, 471, 752, 860]"
116650,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
116651,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
116652,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
116653,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116654,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116655,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116656,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116657,"[23, 31, 95, 174, 252, 330, 383, 506, 519, 597]"
116658,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116659,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
116660,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116661,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
116662,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
116663,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
116664,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
116665,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
116666,"[28, 249, 250, 322, 410, 419, 637, 678, 684, 762]"
116667,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116668,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
116669,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116670,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
116671,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116672,"[18, 231, 245, 268, 273, 380, 394, 515, 535, 559]"
116673,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116674,"[10, 46, 50, 234, 236, 242, 367, 404, 586, 607]"
116675,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116676,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
116677,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116678,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116679,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116680,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
116681,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
116682,"[279, 434, 545, 622, 683, 713, 928, 932, 1103, 1109]"
116683,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
116684,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
116685,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116686,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
116687,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
116688,"[261, 264, 281, 285, 369, 431, 562, 568, 580, 633]"
116689,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116690,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
116691,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
116692,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116693,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
116694,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
116695,"[60, 108, 158, 165, 358, 390, 395, 624, 661, 767]"
116696,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116697,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
116698,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
116699,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
116700,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116701,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
116702,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116703,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
116704,"[27, 35, 117, 120, 244, 248, 274, 335, 340, 470]"
116705,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116706,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
116707,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
116708,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
116709,"[175, 294, 361, 453, 454, 596, 681, 705, 918, 921]"
116710,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
116711,"[105, 210, 306, 329, 441, 550, 1038, 1044, 1214, 1243]"
116712,"[26, 191, 304, 365, 368, 372, 448, 449, 481, 503]"
116713,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116714,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
116715,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
116716,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
116717,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116718,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
116719,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116720,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116721,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
116722,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
116723,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
116724,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116725,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116726,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
116727,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
116728,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
116729,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
116730,"[45, 155, 190, 300, 403, 488, 494, 585, 716, 718]"
116731,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116732,"[97, 139, 214, 256, 359, 489, 542, 645, 1069, 1140]"
116733,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116734,"[119, 337, 418, 468, 486, 524, 551, 811, 842, 854]"
116735,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
116736,"[1, 134, 140, 218, 230, 639, 778, 797, 800, 821]"
116737,"[133, 152, 301, 373, 429, 539, 583, 630, 649, 657]"
116738,"[15, 102, 505, 582, 632, 736, 1149, 1173, 1299, 1327]"
116739,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116740,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
116741,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116742,"[34, 69, 88, 198, 382, 387, 427, 467, 475, 548]"
116743,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
116744,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
116745,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
116746,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116747,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116748,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
116749,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
116750,"[38, 258, 598, 962, 1050, 1088, 1137, 1177, 1189, 1360]"
116751,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116752,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116753,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116754,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116755,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116756,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
116757,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116758,"[76, 79, 168, 339, 391, 491, 496, 516, 518, 609]"
116759,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116760,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
116761,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116762,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116763,"[124, 260, 270, 291, 445, 450, 493, 574, 754, 761]"
116764,"[122, 240, 255, 271, 353, 430, 455, 670, 723, 727]"
116765,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
116766,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
116767,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
116768,"[6, 47, 68, 154, 193, 196, 197, 297, 398, 435]"
116769,"[71, 86, 156, 179, 224, 438, 442, 495, 497, 611]"
116770,"[84, 181, 239, 269, 549, 695, 700, 725, 831, 1161]"
116771,"[20, 203, 492, 600, 789, 795, 901, 930, 996, 1012]"
116772,"[157, 283, 284, 377, 406, 509, 566, 576, 694, 722]"
116773,"[44, 213, 356, 447, 480, 499, 500, 617, 698, 732]"
116774,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
116775,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
116776,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
116777,"[9, 59, 126, 200, 209, 229, 237, 247, 302, 392]"
116778,"[7, 62, 74, 145, 205, 241, 360, 381, 460, 696]"
116779,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116780,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116781,"[77, 141, 265, 558, 634, 659, 704, 706, 733, 804]"
116782,"[72, 101, 164, 276, 354, 544, 560, 686, 793, 798]"
116783,"[238, 473, 526, 528, 623, 702, 745, 986, 1003, 1022]"
116784,"[149, 163, 199, 208, 309, 363, 911, 967, 1040, 1118]"
116785,"[30, 167, 221, 303, 349, 400, 424, 672, 796, 820]"
116786,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116787,"[14, 39, 80, 345, 374, 619, 650, 674, 687, 734]"
116788,"[55, 56, 100, 110, 172, 222, 286, 299, 350, 408]"
116789,"[4, 109, 160, 298, 307, 308, 325, 561, 643, 763]"
116790,"[49, 53, 99, 272, 315, 411, 614, 830, 1019, 1233]"
116791,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
116792,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
116793,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
116794,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
116795,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116796,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116797,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
116798,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
116799,"[130, 161, 166, 176, 305, 346, 366, 595, 625, 680]"
116800,"[90, 153, 169, 278, 316, 320, 321, 347, 452, 540]"
116801,"[92, 254, 266, 521, 601, 636, 647, 692, 711, 867]"
116802,"[147, 211, 333, 552, 569, 578, 679, 740, 818, 833]"
116803,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
116804,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
116805,"[138, 162, 216, 226, 275, 413, 428, 477, 553, 573]"
116806,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116807,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
116808,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116809,"[82, 314, 334, 423, 469, 498, 591, 707, 832, 993]"
116810,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116811,"[43, 78, 96, 228, 288, 341, 348, 487, 520, 522]"
116812,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
116813,"[32, 37, 89, 246, 277, 344, 355, 370, 422, 502]"
116814,"[29, 287, 474, 490, 501, 508, 605, 628, 856, 878]"
116815,"[220, 293, 336, 397, 420, 513, 517, 627, 810, 843]"
116816,"[24, 94, 136, 144, 184, 352, 461, 538, 579, 640]"
116817,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116818,"[187, 282, 362, 385, 414, 417, 536, 588, 812, 883]"
116819,"[64, 67, 111, 137, 317, 351, 484, 510, 512, 584]"
116820,"[112, 177, 318, 399, 507, 608, 769, 834, 846, 874]"
116821,"[223, 251, 289, 313, 389, 443, 504, 603, 631, 697]"
116822,"[5, 22, 114, 173, 375, 459, 511, 530, 726, 848]"
116823,"[142, 178, 215, 364, 407, 426, 437, 478, 693, 1005]"
116824,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116825,"[103, 115, 132, 295, 376, 388, 402, 415, 456, 606]"
116826,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
116827,"[19, 379, 676, 739, 741, 822, 859, 866, 974, 1001]"
116828,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
116829,"[121, 342, 412, 416, 463, 472, 485, 813, 1124, 1152]"
116830,"[36, 113, 131, 393, 425, 466, 557, 613, 776, 780]"
116831,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116832,"[73, 81, 128, 186, 324, 357, 409, 464, 479, 604]"
116833,"[25, 52, 61, 106, 148, 183, 194, 292, 328, 444]"
116834,"[66, 87, 125, 180, 217, 332, 439, 514, 523, 531]"
116835,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
116836,"[42, 83, 107, 202, 232, 483, 590, 626, 660, 748]"
116837,"[17, 123, 227, 257, 378, 421, 572, 587, 594, 610]"
116838,"[48, 159, 192, 253, 458, 556, 577, 618, 641, 786]"
116839,"[189, 310, 570, 668, 768, 1023, 1052, 1365, 1424, 1610]"
116840,"[58, 85, 118, 171, 206, 457, 565, 845, 970, 1286]"
116841,"[12, 16, 65, 296, 343, 541, 555, 563, 691, 779]"
116842,"[2, 70, 233, 331, 432, 673, 742, 806, 807, 1049]"
116843,"[151, 195, 326, 433, 651, 654, 699, 714, 1014, 1188]"
116844,"[3, 8, 290, 323, 338, 371, 405, 462, 546, 826]"
116845,"[91, 135, 143, 219, 263, 267, 312, 319, 451, 482]"
